"Category","Code","Language","Description"
"JuridicalForm","051","FR","Autre forme de droit privé avec personnalité juridique"
"JuridicalForm","051","NL","Andere privaatrechtelijke vorm met rechtspersoonlijkheid"
"JuridicalForm","060","DE","Wirtschaftliche Interessenvereinigung"
"JuridicalForm","060","FR","Groupement d'intérêt économique"
"JuridicalForm","060","NL","Economisch samenwerkingsverband"
"JuridicalForm","065","DE","Europäische wirtschaftliche Interessenvereinigung"
"JuridicalForm","065","FR","Groupement européen d'intérêt économique"
"JuridicalForm","065","NL","Europees economisch samenwerkingsverband"
"JuridicalForm","070","DE","Miteigentümervereinigung"
"JuridicalForm","070","FR","Association des copropriétaires"
"JuridicalForm","070","NL","Vereniging van mede-eigenaars"
"JuridicalForm","106","DE","Öffentlich-rechtliche Genossenschaft mit unbeschränkter Haftung"
"JuridicalForm","106","FR","Société coopérative à responsabilité illimitée de droit public"
"JuridicalForm","106","NL","Coöperatieve vennootschap met onbeperkte aansprakelijkheid van publiek recht"
"JuridicalForm","107","DE","Öffentlich-rechtliche Genossenschaft mit unbeschränkter Haftung, Genossenschaft auf Beteiligung"
"JuridicalForm","107","FR","Coopérative à responsabilité illimitée, coopérative de participation, de droit public"
"JuridicalForm","107","NL","Coöperatieve vennootschap met onbeperkte aansprakelijkheid, bij wijze van deelneming van publiek recht"
"JuridicalForm","108","DE","Öffentlich-rechtliche Genossenschaft mit beschränkter Haftung"
"JuridicalForm","108","FR","Société coopérative à responsabilité limitée de droit public"
"JuridicalForm","108","NL","Coöperatieve vennootschap met beperkte aansprakelijkheid van publiek recht"
"JuridicalForm","109","DE","Öffentlich-rechtliche Genossenschaft mit beschränkter Haftung, Genossenschaft auf Beteiligung"
"JuridicalForm","109","FR","Société coopérative à responsabilité limitée, coopérative de participation, de droit public"
"JuridicalForm","109","NL","Coöperatieve vennootschap met beperkte aansprakelijkheid, bij wijze van deelneming, van publiek recht"
"JuridicalForm","110","DE","Staat, Provinz, Region, Gemeinschaft"
"JuridicalForm","110","FR","État, Province, Région, Communauté"
"JuridicalForm","110","NL","Rijk, Provincie, Gewest, Gemeenschap"
"JuridicalForm","114","DE","Öffentlich-rechtliche Aktiengesellschaft"
"JuridicalForm","114","FR","Société anonyme de droit public"
"JuridicalForm","114","NL","Naamloze vennootschap van publiek recht"
"JuridicalForm","116","DE","Öffentlich-rechtliche Genossenschaft (frühere Rechtsform)"
"JuridicalForm","116","FR","Société coopérative de droit public (ancien statut)"
"JuridicalForm","116","NL","Coöperatieve vennootschap van publiek recht (oud statuut)"
"JuridicalForm","117","DE","Öffentlich-rechtliche Vereinigung ohne Gewinnerzielungsabsicht"
"JuridicalForm","117","FR","Association sans but lucratif de droit public"
"JuridicalForm","117","NL","Vereniging zonder winstoogmerk van publiek recht"
"JuridicalForm","121","DE","Öffentlich-rechtliche Versicherungsvereinigung auf Gegenseitigkeit"
"JuridicalForm","121","FR","Association d'assurances mutuelles de droit public"
"JuridicalForm","121","NL","Onderlinge verzekeringsvereniging van publiek recht"
"JuridicalForm","123","DE","Berufsverband / Kammer"
"JuridicalForm","123","FR","Corporation professionnelle / Ordre"
"JuridicalForm","123","NL","Beroepsvereniging / Orde"
"JuridicalForm","124","DE","Öffentliche Einrichtung"
"JuridicalForm","124","FR","Etablissement public"
"JuridicalForm","124","NL","Openbare instelling"
"JuridicalForm","125","DE","Internationale Vereinigung ohne Gewinnerzielungsabsicht"
"JuridicalForm","125","FR","Association internationale sans but lucratif"
"JuridicalForm","125","NL","Internationale vereniging zonder winstoogmerk"
"JuridicalForm","126","DE","Öffentliches Sozialhilfezentrum"
"JuridicalForm","126","FR","Centre public d'action sociale"
"JuridicalForm","126","NL","Openbaar centrum voor maatschappelijk welzijn"
"JuridicalForm","127","DE","Pfandleihhaus"
"JuridicalForm","127","FR","Monts-de-Piété"
"JuridicalForm","127","NL","Berg van Barmhartigheid"
"JuridicalForm","128","DE","Kult"
"JuridicalForm","128","FR","Temporel des cultes / Établissement cultuel public"
"JuridicalForm","128","NL","Eredienst"
"JuridicalForm","129","DE","Entwässerungsgenossenschaft / Bewässerungsgenossenschaft"
"JuridicalForm","129","FR","Polder / wateringue"
"JuridicalForm","129","NL","Polder / Watering"
"JuridicalForm","151","DE","Andere Rechtsform"
"JuridicalForm","151","FR","Autre forme légale"
"JuridicalForm","151","NL","Andere rechtsvorm"
"JuridicalForm","155","DE","Lokale Polizeizone"
"JuridicalForm","155","FR","Zone de police locale"
"JuridicalForm","155","NL","Lokale politiezone"
"JuridicalForm","160","DE","Ausländische oder internationale öffentliche Einrichtungen"
"JuridicalForm","160","FR","Organisme public étranger ou international"
"JuridicalForm","160","NL","Buitenlandse of internationale publieke organisatie"
"JuridicalForm","200","DE","In Gründung befindliche Gesellschaft"
"JuridicalForm","200","FR","Société en formation"
"JuridicalForm","200","NL","Vennootschap in oprichting"
"JuridicalForm","206","DE","Zivilrechtliche Gesellschaft in der Rechtsform einer Genossenschaft mit unbeschränkter Haftung"
"JuridicalForm","206","FR","Société civile sous forme de société coopérative à responsabilité illimitée"
"JuridicalForm","206","NL","Burgerlijke vennootschap onder vorm van coöperatieve vennootschap met onbeperkte aansprakelijkheid"
"JuridicalForm","208","DE","Zivilrechtliche Gesellschaft in der Rechtsform einer Genossenschaft mit beschränkter Haftung"
"JuridicalForm","208","FR","Société civile sous forme de société coopérative à responsabilité limitée"
"JuridicalForm","208","NL","Burgerlijke vennootschap onder vorm van coöperatieve vennootschap met beperkte aansprakelijkheid"
"JuridicalForm","211","DE","Zivilrechtliche Gesellschaft in der Rechtsform einer offenen Handelsgesellschaft"
"JuridicalForm","211","FR","Société civile sous forme de société en nom collectif"
"JuridicalForm","211","NL","Burgerlijke vennootschap onder vorm van vennootschap onder firma"
"JuridicalForm","212","DE","Zivilrechtliche Gesellschaft in der Rechtsform einer einfachen Kommanditgesellschaft"
"JuridicalForm","212","FR","Société civile sous forme de société en commandite simple"
"JuridicalForm","212","NL","Burgerlijke vennootschap onder vorm van gewone commanditaire vennootschap"
"JuridicalForm","213","DE","Zivilrechtliche Gesellschaft in der Rechtsform einer Kommanditgesellschaft auf Aktien"
"JuridicalForm","213","FR","Société civile sous forme de société en commandite par actions"
"JuridicalForm","213","NL","Burgerlijke vennootschap onder vorm van commanditaire vennootschap op aandelen"
"JuridicalForm","214","DE","Zivilrechtliche Gesellschaft in der Rechtsform einer Aktiengesellschaft"
"JuridicalForm","214","FR","Société civile sous forme de société anonyme"
"JuridicalForm","214","NL","Burgerlijke vennootschap onder vorm van naamloze vennootschap"
"JuridicalForm","215","DE","Zivilrechtliche Gesellschaft in der Rechtsform einer Privatgesellschaft mit beschränkter Haftung"
"JuridicalForm","215","FR","Société civile sous forme de société privée à responsabilité limitée"
"JuridicalForm","215","NL","Burgerlijke vennootschap onder vorm van besloten vennootschap met beperkte aansprakelijkheid"
"JuridicalForm","217","DE","Europäische politische Partei"
"JuridicalForm","217","FR","Parti politique européen"
"JuridicalForm","217","NL","Europese politieke partij"
"JuridicalForm","218","DE","Europäische politische Stiftung"
"JuridicalForm","218","FR","Fondation politique européenne"
"JuridicalForm","218","NL","Europese politieke stichting"
"JuridicalForm","225","DE","Zivilrechtliche Gesellschaft in der Rechtsform einer landwirtschaftlichen Gesellschaft"
"JuridicalForm","225","FR","Société civile sous forme de société agricole"
"JuridicalForm","225","NL","Burgerlijke Vennootschap onder vorm van Landbouwvennootschap (BV LV)"
"JuridicalForm","230","DE","Ausländische Einheit mit einer Immobilie in Belgien (mit Rechtspersönlichkeit)"
"JuridicalForm","230","FR","Entité étrangère avec un bien immobilier en Belgique (avec personnalité juridique)"
"JuridicalForm","230","NL","Buitenlandse entiteit met onroerend goed in België (met rechtspersoonlijkheid)"
"JuridicalForm","235","DE","Ausländische Einheit ohne Niederlassung in Belgien mit einem Fiskalvertreter für die MwSt."
"JuridicalForm","235","FR","Entité étrangère sans établissement belge avec représentant responsable TVA"
"JuridicalForm","235","NL","Buitenlandse entiteit zonder Belgische vestiging met vertegenwoordiger voor BTW"
"JuridicalForm","260","DE","Wirtschaftliche Interessenvereinigung ohne Sitz mit Niederlassung in Belgien"
"JuridicalForm","260","FR","Groupement d'intérêt économique sans siège avec établissement en Belgique"
"JuridicalForm","260","NL","Economisch samenwerkingsverband zonder zetel met vestiging in België"
"JuridicalForm","265","DE","Europäische wirtschaftliche Interessenvereinigung ohne Sitz mit Niederlassung in Belgien (EWIV)"
"JuridicalForm","265","FR","Groupement européen d'intérêt économique sans siège avec établissement en Belgique"
"JuridicalForm","265","NL","Europees economisch samenwerkingsverband zonder zetel met vestiging in België (EESV)"
"JuridicalForm","301","DE","Föderaler öffentlicher Dienst"
"JuridicalForm","301","FR","Service public fédéral"
"JuridicalForm","301","NL","Federale overheidsdienst"
"JuridicalForm","302","DE","Föderaler öffentlicher Programmierungsdienst"
"JuridicalForm","302","FR","Service public fédéral de programmation"
"JuridicalForm","302","NL","Programmatorische federale overheidsdienst"
"JuridicalForm","303","DE","Anderer föderale Dienst"
"JuridicalForm","303","FR","Autre service fédéral"
"JuridicalForm","303","NL","Andere federale dienst"
"JuridicalForm","310","DE","Behörde der Flämischen Region und der Flämischen Gemeinschaft"
"JuridicalForm","310","FR","Autorité de la Région flamande et de la Communauté flamande"
"JuridicalForm","310","NL","Overheid van het Vlaamse Gewest en van de Vlaamse Gemeenschap"
"JuridicalForm","320","DE","Behörde der Wallonischen Region"
"JuridicalForm","320","FR","Autorité de la Région wallonne"
"JuridicalForm","320","NL","Overheid van het Waalse Gewest"
"JuridicalForm","325","DE","Öffentlich-rechtliche Internationale Vereinigung ohne Gewinnerzielungsabsicht"
"JuridicalForm","325","FR","Association internationale sans but lucratif de droit public"
"JuridicalForm","325","NL","Internationale vereniging zonder winstoogmerk van publiek recht"
"JuridicalForm","330","DE","Behörde der Region Brüssel-Hauptstadt"
"JuridicalForm","330","FR","Autorité de la Région de Bruxelles-Capitale"
"JuridicalForm","330","NL","Overheid van het Brusselse Hoofdstedelijk Gewest"
"JuridicalForm","340","DE","Behörde der Französischen Gemeinschaft"
"JuridicalForm","340","FR","Autorité de la Communauté française"
"JuridicalForm","340","NL","Overheid van de Franse Gemeenschap"
"JuridicalForm","350","DE","Behörde der Deutschsprachigen Gemeinschaft"
"JuridicalForm","350","FR","Autorité de la Communauté germanophone"
"JuridicalForm","350","NL","Overheid van de Duitstalige Gemeenschap"
"JuridicalForm","370","DE","Ministerium der Wirtschaftsangelegenheiten"
"JuridicalForm","370","FR","Ministère des Affaires économiques"
"JuridicalForm","370","NL","Ministerie van Economische Zaken"
"JuridicalForm","371","DE","Ministerium der Auswärtigen Angelegenheiten, des Außenhandels und der Entwicklungszusammenarbeit"
"JuridicalForm","371","FR","Ministère des Affaires étrangères, Commerce extérieur et Coopération au Développement"
"JuridicalForm","371","NL","Ministerie van Buitenlandse Zaken, Buitenlandse handel en Ontwikkelingssamenwerking"
"JuridicalForm","372","DE","Ministerium der Landwirtschaft"
"JuridicalForm","372","FR","Ministère de l'Agriculture"
"JuridicalForm","372","NL","Ministerie van Landbouw"
"JuridicalForm","373","DE","Ministerium des Mittelstands"
"JuridicalForm","373","FR","Ministère des Classes moyennes"
"JuridicalForm","373","NL","Ministerie van Middenstand"
"JuridicalForm","374","DE","Ministerium des Verkehrswesens"
"JuridicalForm","374","FR","Ministère des Communications"
"JuridicalForm","374","NL","Ministerie van Verkeerswerken"
"JuridicalForm","375","DE","Verteidigungsministerium"
"JuridicalForm","375","FR","Ministère de la Défense"
"JuridicalForm","375","NL","Ministerie van Defensie"
"JuridicalForm","376","DE","Ministerium des Unterrichtswesens und der Kultur"
"JuridicalForm","376","FR","Ministère de l'Éducation nationale et de la Culture"
"JuridicalForm","376","NL","Ministerie van Nationale Opvoeding en Cultuur"
"JuridicalForm","377","DE","Ministerium der Beschäftigung und der Arbeit"
"JuridicalForm","377","FR","Ministère de l'Emploi et du Travail"
"JuridicalForm","377","NL","Ministerie van Tewerkstelling en Arbeid"
"JuridicalForm","378","DE","Ministerium der Finanzen"
"JuridicalForm","378","FR","Ministère des Finances"
"JuridicalForm","378","NL","Ministerie van Financiën"
"JuridicalForm","379","DE","Ministerium des Innern"
"JuridicalForm","379","FR","Ministère de l'Intérieur"
"JuridicalForm","379","NL","Ministerie van Binnenlandse Zaken"
"JuridicalForm","380","DE","Ministerium der Justiz"
"JuridicalForm","380","FR","Ministère de la Justice"
"JuridicalForm","380","NL","Ministerie van Justitie"
"JuridicalForm","381","DE","Ministerium der Sozialfürsorge"
"JuridicalForm","381","FR","Ministère de la Prévoyance sociale"
"JuridicalForm","381","NL","Ministerie van Sociale Voorzorg"
"JuridicalForm","382","DE","Ministerium der Volksgesundheit und der Familie"
"JuridicalForm","382","FR","Ministère de la Santé publique et de la Famille"
"JuridicalForm","382","NL","Ministerie van Volksgezondheid en Gezin"
"JuridicalForm","383","DE","Dienststellen des Premierministers"
"JuridicalForm","383","FR","Services du Premier Ministre"
"JuridicalForm","383","NL","Diensten van de Eerste Minister"
"JuridicalForm","384","DE","Ministerium des Verkehrswesens und der Infrastruktur"
"JuridicalForm","384","FR","Ministère des Communications et de l'Infrastructure"
"JuridicalForm","384","NL","Ministerie van Verkeer en Infrastructuur"
"JuridicalForm","385","DE","Ministerium der Flämischen Gemeinschaft"
"JuridicalForm","385","FR","Ministère de la Communauté flamande"
"JuridicalForm","385","NL","Ministerie van de Vlaamse Gemeenschap"
"JuridicalForm","386","DE","Ministerium der Französischen Gemeinschaft"
"JuridicalForm","386","FR","Ministère de la Communauté française"
"JuridicalForm","386","NL","Ministerie van de Franse Gemeenschap"
"JuridicalForm","387","DE","Ministerium der Region Brüssel-Hauptstadt"
"JuridicalForm","387","FR","Ministère de la Région de Bruxelles-Capitale"
"JuridicalForm","387","NL","Ministerie van het Brusselse Hoofdstedelijk Gewest"
"JuridicalForm","388","DE","Ministerium der Wallonischen Region"
"JuridicalForm","388","FR","Ministère de la Région wallonne"
"JuridicalForm","388","NL","Ministerie van het Waalse Gewest"
"JuridicalForm","389","DE","Ministerium der Deutschsprachigen Gemeinschaft"
"JuridicalForm","389","FR","Ministère de la Communauté germanophone"
"JuridicalForm","389","NL","Ministerie van de Duitstalige Gemeenschap"
"JuridicalForm","390","DE","Ministerium des Öffentlichen Dienstes"
"JuridicalForm","390","FR","Ministère de la Fonction publique"
"JuridicalForm","390","NL","Ministerie van Ambtenarenzaken"
"JuridicalForm","391","DE","Ministerium des Mittelstands und der Landwirtschaft"
"JuridicalForm","391","FR","Ministère des Classes moyennes et de l'Agriculture"
"JuridicalForm","391","NL","Ministerie van Middenstand en Landbouw"
"JuridicalForm","392","DE","Ministerium der Sozialen Angelegenheiten, der Volksgesundheit und der Umwelt"
"JuridicalForm","392","FR","Ministère des Affaires sociales, de la Santé publique et de l'Environnement"
"JuridicalForm","392","NL","Ministerie van Sociale Zaken, Volksgezondheid en Leefmilieu"
"JuridicalForm","393","DE","Sonstige"
"JuridicalForm","393","FR","Divers"
"JuridicalForm","393","NL","Andere"
"JuridicalForm","400","DE","Provinzialbehörde"
"JuridicalForm","400","FR","Autorité provinciale"
"JuridicalForm","400","NL","Provinciale overheid"
"JuridicalForm","401","DE","Vom LASSPLV eingetragene Stelle"
"JuridicalForm","401","FR","Organisme immatriculé par l'ONSS-APL"
"JuridicalForm","401","NL","Organisme ingeschreven door de RSZ PPO"
"JuridicalForm","411","DE","Stadt / Gemeinde"
"JuridicalForm","411","FR","Ville / commune"
"JuridicalForm","411","NL","Stad / gemeente"
"JuridicalForm","412","DE","Öffentliches Sozialhilfezentrum"
"JuridicalForm","412","FR","Centre public d'action sociale"
"JuridicalForm","412","NL","Openbaar centrum voor maatschappelijk welzijn"
"JuridicalForm","413","DE","Lokale Polizeizone"
"JuridicalForm","413","FR","Zone de police locale"
"JuridicalForm","413","NL","Lokale politiezone"
"JuridicalForm","414","DE","Interkommunale"
"JuridicalForm","414","FR","Intercommunale"
"JuridicalForm","414","NL","Intercommunale"
"JuridicalForm","415","DE","Projektvereinigung"
"JuridicalForm","415","FR","Association de projet"
"JuridicalForm","415","NL","Projectvereniging"
"JuridicalForm","416","DE","Dienstleistungsvereinigung (Flämische Region)"
"JuridicalForm","416","FR","Association prestataire de services (Région flamande)"
"JuridicalForm","416","NL","Dienstverlenende vereniging (Vlaams Gewest)"
"JuridicalForm","417","DE","Beauftragte Vereinigung (Flämische Region)"
"JuridicalForm","417","FR","Association chargée de mission (Région flamande)"
"JuridicalForm","417","NL","Opdrachthoudende vereniging (Vlaams Gewest)"
"JuridicalForm","418","DE","Autonome Gemeinderegie"
"JuridicalForm","418","FR","Régie communale autonome"
"JuridicalForm","418","NL","Autonoom gemeentebedrijf"
"JuridicalForm","419","DE","Autonome Provinzialregie"
"JuridicalForm","419","FR","Régie provinciale autonome"
"JuridicalForm","419","NL","Autonoom provinciebedrijf"
"JuridicalForm","420","DE","Vereinigung von öffentlichen Sozialhilfezentren"
"JuridicalForm","420","FR","Association de CPAS"
"JuridicalForm","420","NL","Vereniging van OCMW's"
"JuridicalForm","421","DE","Vorläufige operative Zone"
"JuridicalForm","421","FR","Prézone"
"JuridicalForm","421","NL","Prezone"
"JuridicalForm","422","DE","Hilfeleistungszone"
"JuridicalForm","422","FR","Zone de secours"
"JuridicalForm","422","NL","Hulpverleningszone"
"JuridicalForm","451","DE","Beim LPA eingetragene Stellen"
"JuridicalForm","451","FR","Organismes immatriculés pour l'O.N.P."
"JuridicalForm","451","NL","Organismen ingeschreven voorde R.V.P."
"JuridicalForm","452","DE","Bei der Verwaltung der Pensionen eingetragene Stelle"
"JuridicalForm","452","FR","Organisme immatriculé pour l'Administration des Pensions"
"JuridicalForm","452","NL","Organisme ingeschreven voor de Administratie van de Pensioenen"
"JuridicalForm","453","DE","Börsennotierte ausländische Gesellschaft ohne Niederlassung in Belgien"
"JuridicalForm","453","FR","Société étrangère sans établissement belge cotée en bourse"
"JuridicalForm","453","NL","Buitenlandse onderneming zonder Belgische vestiging genoteerd op de beurs"
"JuridicalForm","454","DE","Ausländische Einheit mit einer Immobilie in Belgien (ohne Rechtspersönlichkeit)"
"JuridicalForm","454","FR","Entité étrangère avec un bien immobilier en Belgique (sans personnalité juridique)"
"JuridicalForm","454","NL","Buitenlandse entiteit met onroerend goed in België (zonder rechtspersoonlijkheid)"
"JuridicalForm","506","DE","Genossenschaft mit unbeschränkter Haftung mit sozialer Zielsetzung"
"JuridicalForm","506","FR","Société coopérative à responsabilité illimitée à finalité sociale"
"JuridicalForm","506","NL","Coöperatieve vennootschap met onbeperkte aansprakelijkheid met een sociaal oogmerk"
"JuridicalForm","508","DE","Genossenschaft mit beschränkter Haftung mit sozialer Zielsetzung"
"JuridicalForm","508","FR","Société coopérative à responsabilité limitée à finalité sociale"
"JuridicalForm","508","NL","Coöperatieve vennootschap met beperkte aansprakelijkheid met een sociaal oogmerk"
"JuridicalForm","510","DE","Privatgesellschaft mit beschränkter Haftung mit sozialer Zielsetzung mit einem Alleingesellschafter"
"JuridicalForm","510","FR","Société privée à responsabilité limitée unipersonnelle à finalité sociale"
"JuridicalForm","510","NL","Eenpersoons besloten vennootschap met beperkte aansprakelijkheid met een sociaal oogmerk"
"JuridicalForm","511","DE","Offene Handelsgesellschaft mit sozialer Zielsetzung"
"JuridicalForm","511","FR","Société en nom collectif à finalité sociale"
"JuridicalForm","511","NL","Vennootschap onder firma met een sociaal oogmerk"
"JuridicalForm","512","DE","Einfache Kommanditgesellschaft mit sozialer Zielsetzung"
"JuridicalForm","512","FR","Société en commandite simple à finalité sociale"
"JuridicalForm","512","NL","Gewone commanditaire vennootschap met een sociaal oogmerk"
"JuridicalForm","513","DE","Kommanditgesellschaft auf Aktien mit sozialer Zielsetzung"
"JuridicalForm","513","FR","Société en commandite par actions à finalité sociale"
"JuridicalForm","513","NL","Commanditaire vennootschap op aandelen met een sociaal oogmerk"
"JuridicalForm","514","DE","Aktiengesellschaft mit sozialer Zielsetzung"
"JuridicalForm","514","FR","Société anonyme à finalité sociale"
"JuridicalForm","514","NL","Naamloze vennootschap met een sociaal oogmerk"
"JuridicalForm","515","DE","Privatgesellschaft mit beschränkter Haftung mit sozialer Zielsetzung"
"JuridicalForm","515","FR","Société privée à responsabilité limitée à finalité sociale"
