,EstablishmentNumber,StartDate,EnterpriseNumber
48184,2.015.992.966,01-04-1979,0419.297.247
48237,2.016.004.151,01-04-1979,0419.182.332
48256,2.016.009.002,05-03-1979,0418.941.416
48257,2.016.009.101,05-03-1979,0418.941.416
48258,2.016.009.297,15-09-1984,0418.941.416
48525,2.016.093.035,19-04-1979,0419.362.375
48534,2.016.094.520,01-04-1979,0419.367.820
48722,2.016.131.736,01-05-1979,0419.341.985
48918,2.016.200.428,10-06-1979,0419.452.447
49728,2.016.427.585,01-09-1979,0419.613.486
49875,2.016.461.932,01-10-1979,0419.637.935
50463,2.016.643.757,15-09-1979,0419.816.592
50481,2.016.647.024,28-09-1979,0419.763.342
51052,2.016.829.047,01-12-1979,0419.739.586
51179,2.016.855.969,01-07-1979,0419.638.727
51672,2.016.989.096,01-01-1980,0419.834.806
51858,2.017.040.863,01-07-1979,0419.610.716
52002,2.017.081.742,01-02-1980,0420.140.256
52136,2.017.123.908,06-05-1980,0420.068.396
52137,2.017.124.007,01-07-1980,0420.068.396
52209,2.017.140.437,20-04-1979,0419.402.957
52514,2.017.229.420,02-05-1980,0420.186.281
52515,2.017.229.519,02-05-1980,0420.186.281
52790,2.017.305.139,02-01-1980,0420.210.037
53161,2.017.409.958,01-07-1975,0415.410.814
53262,2.017.439.454,05-03-1980,0420.371.274
53986,2.017.658.002,01-10-1980,0419.285.567
54894,2.017.921.781,01-07-1980,0420.735.817
55183,2.018.009.378,15-10-1980,0420.820.147
55294,2.018.042.735,13-11-1980,0420.888.839
55707,2.018.157.947,20-11-1980,0421.172.713
55741,2.018.169.528,01-12-1980,0420.968.221
56773,2.018.463.102,01-03-1981,0421.255.162
57167,2.018.579.403,17-12-1992,0421.297.031
57176,2.018.581.678,01-03-1981,0421.310.788
57377,2.018.642.155,19-01-1981,0421.361.565
57438,2.018.661.258,06-04-1981,0421.401.553
58936,2.019.087.860,01-07-1981,0421.706.312
59420,2.019.225.739,01-09-1981,0421.856.364
59934,2.019.370.249,10-04-1980,0420.325.645
60109,2.019.416.472,01-10-1981,0421.984.345
60633,2.019.564.150,12-11-1981,0419.157.685
60730,2.019.594.438,01-07-1981,0422.001.072
61057,2.019.685.203,18-11-1981,0422.162.905
61565,2.019.830.010,01-01-1982,0422.216.056
62712,2.020.157.038,01-02-1982,0422.403.425
62714,2.020.157.335,01-02-1982,0421.514.785
63462,2.020.370.834,01-04-1982,0422.380.560
66044,2.021.098.334,15-04-1982,0420.998.707
66607,2.021.255.217,16-11-1982,0423.243.167
69510,2.022.068.631,17-03-1983,0421.165.486
69511,2.022.068.730,01-04-1983,0421.165.486
69581,2.022.092.583,11-04-1983,0423.898.908
69896,2.022.185.823,12-10-1981,0403.204.452
71578,2.022.658.450,01-07-1983,0424.333.131
72729,2.022.997.059,01-10-1983,0424.809.124
72860,2.023.033.780,04-03-1987,0404.674.694
73030,2.023.078.817,01-10-1983,0424.759.040
74304,2.023.438.014,11-01-1983,0423.877.726
75406,2.023.738.615,01-01-1984,0424.085.879
75521,2.023.770.188,15-06-1982,0420.642.082
77143,2.024.193.327,17-01-1984,0425.454.173
77827,2.024.401.480,01-04-1984,0425.625.904
77932,2.024.430.382,01-04-1984,0425.642.928
79486,2.024.880.047,28-09-1983,0414.020.051
80025,2.025.038.118,01-06-1984,0426.073.884
80045,2.025.045.145,01-08-1984,0425.311.841
84674,2.026.339.797,01-01-1985,0426.776.541
84722,2.026.355.833,01-01-1985,0426.794.456
84767,2.026.370.778,01-02-1985,0426.797.525
84805,2.026.381.072,01-03-1985,0426.846.916
87435,2.027.149.748,28-05-1985,0427.304.695
87680,2.027.219.034,10-05-1985,0427.428.223
88705,2.027.517.061,01-07-1985,0427.583.225
90486,2.028.046.603,11-06-1986,0427.855.419
91212,2.028.245.452,06-12-1985,0428.059.812
91435,2.028.318.597,30-12-1985,0428.174.331
92220,2.028.541.501,02-11-1985,0428.255.295
92265,2.028.552.387,01-04-1986,0428.389.216
92553,2.028.640.875,22-01-1986,0421.119.065
94568,2.029.213.868,02-04-1986,0428.798.297
95824,2.029.609.390,29-07-1987,0431.531.917
96191,2.029.706.093,13-08-1987,0431.675.140
96194,2.029.706.489,13-08-1987,0431.675.041
96392,2.029.755.781,23-07-1987,0431.215.775
96436,2.029.766.075,10-08-1987,0431.667.717
97545,2.030.066.874,05-08-1987,0431.650.394
97555,2.030.068.953,03-08-1987,0431.386.318
98045,2.030.213.661,01-09-1987,0431.385.823
98755,2.030.418.648,13-01-1987,0430.127.296
99252,2.030.563.752,29-09-1987,0432.023.152
99447,2.030.621.655,16-06-1987,0431.240.323
100100,2.030.812.784,23-06-1987,0431.138.670
100479,2.030.913.051,15-06-1987,0430.321.692
100660,2.030.969.469,01-06-1987,0428.107.421
100813,2.031.014.407,09-11-1987,0432.249.024
101065,2.031.078.050,29-10-1987,0430.323.078
101537,2.031.203.853,26-01-1985,0428.087.328
101908,2.031.302.833,12-11-1987,0432.395.415
102017,2.031.343.316,14-01-1987,0430.204.205
102222,2.031.403.791,19-11-1987,0432.003.158
102226,2.031.404.484,26-11-1987,0432.340.876
102992,2.031.621.448,13-05-1987,0431.038.997
103449,2.031.748.340,14-05-1987,0431.027.517
103842,2.031.859.592,23-04-1987,0430.958.429
103888,2.031.873.054,09-12-1987,0432.664.837
104828,2.032.133.370,16-12-1987,0432.260.803
105498,2.032.316.185,30-06-1988,0432.907.832
106551,2.032.601.346,25-03-1988,0432.422.238
109096,2.033.299.548,28-01-1988,0432.966.032
109106,2.033.301.924,29-01-1988,0433.125.982
109215,2.033.329.638,19-02-1987,0430.454.227
111273,2.033.887.486,03-02-1987,0430.361.284
111448,2.033.932.721,16-12-1986,0429.904.790
111453,2.033.933.810,16-12-1986,0429.907.067
111967,2.034.070.994,03-02-1988,0433.151.520
112253,2.034.157.009,01-12-1986,0429.880.442
113848,2.034.595.091,16-02-1988,0433.239.612
113936,2.034.619.342,06-11-1986,0429.617.651
113968,2.034.628.844,26-02-1988,0433.314.341
114791,2.034.838.878,10-11-1986,0429.718.413
115426,2.035.007.243,16-10-1986,0429.454.236
116485,2.035.282.308,20-12-1973,0413.706.483
116895,2.035.384.850,23-02-1980,0420.255.963
117574,2.035.555.688,09-03-1988,0433.433.414
118362,2.035.764.536,22-11-1978,0418.877.969
118442,2.035.785.916,01-10-1979,0419.702.568
118993,2.035.936.364,21-11-1979,0419.923.886
119029,2.035.944.282,17-03-1988,0433.580.694
120312,2.036.274.181,19-01-1989,0716.926.901
120886,2.036.442.348,30-03-1988,0433.701.450
121051,2.036.487.977,24-09-1986,0429.358.919
121336,2.036.562.609,01-07-1986,0429.136.611
122664,2.036.931.209,04-06-1986,0428.920.736
123049,2.037.031.573,10-06-1986,0413.117.456
123270,2.037.087.991,13-08-1986,0428.728.419
123429,2.037.126.989,27-05-1986,0428.968.048
124115,2.037.316.437,15-04-1988,0433.860.412
125031,2.037.564.776,26-01-1946,0402.917.907
125403,2.037.659.697,01-12-1974,0415.043.895
125902,2.037.783.720,09-05-1988,0433.969.486
126203,2.037.862.508,29-12-1972,0412.898.316
126301,2.037.886.856,10-05-1988,0433.529.028
127240,2.038.127.277,24-05-1988,0433.683.931
127262,2.038.134.009,01-10-1979,0419.389.693
128403,2.038.411.646,01-01-1981,0420.311.589
128850,2.038.520.821,08-06-1988,0434.411.431
129072,2.038.582.088,03-06-1988,0434.412.322
129770,2.038.761.143,31-03-1972,0412.118.158
130308,2.038.908.227,18-09-1992,0433.609.596
131125,2.039.128.258,23-04-1976,0415.601.349
131160,2.039.135.879,11-07-1988,0434.621.762
132100,2.039.390.752,28-07-1988,0434.763.995
132824,2.039.577.824,14-03-1979,0419.281.609
132956,2.039.610.090,12-08-1988,0434.530.801
133251,2.039.690.264,14-10-1976,0416.312.716
133986,2.039.887.531,29-08-1988,0435.027.974
134623,2.040.056.488,12-09-1988,0435.158.133
135009,2.040.162.101,19-09-1988,0432.854.679
136014,2.040.439.639,10-10-1988,0435.091.025
136233,2.040.499.423,13-10-1988,0434.619.584
136517,2.040.574.845,20-10-1988,0433.936.626
136602,2.040.596.720,25-10-1988,0435.543.163
137142,2.040.738.260,07-11-1988,0435.597.207
137248,2.040.771.419,08-11-1988,0435.636.502
137459,2.040.823.580,10-11-1988,0435.680.151
137471,2.040.827.837,14-11-1988,0435.694.997
138100,2.041.007.583,25-11-1988,0435.822.087
138424,2.041.099.635,06-12-1988,0435.748.843
139110,2.041.279.777,19-12-1988,0436.077.752
140069,2.041.551.278,05-01-1989,0436.203.852
140380,2.041.634.620,13-01-1989,0436.323.222
140487,2.041.665.205,17-01-1989,0436.405.176
140685,2.041.723.603,23-01-1989,0435.481.104
140687,2.041.724.195,23-01-1989,0434.663.334
140984,2.041.799.718,23-01-1989,0436.346.085
141485,2.041.932.053,15-11-1989,0436.420.519
141486,2.041.932.152,31-01-1989,0436.420.519
141610,2.041.966.596,01-02-1989,0436.542.164
141611,2.041.966.695,31-05-1990,0436.542.164
141901,2.042.037.367,03-02-1989,0436.342.226
142652,2.042.247.007,23-02-1989,0436.603.532
142654,2.042.247.205,22-02-1989,0436.746.953
142682,2.042.256.509,22-02-1989,0436.767.640
143243,2.042.409.432,07-03-1989,0436.847.220
143739,2.042.545.232,15-03-1989,0436.884.931
143759,2.042.552.952,16-03-1989,0436.882.555
143797,2.042.562.751,16-03-1989,0436.858.603
144655,2.042.810.694,03-04-1989,0436.969.459
144656,2.042.810.793,03-04-1989,0436.969.459
144816,2.042.853.454,05-04-1989,0437.103.477
145013,2.042.908.090,10-04-1989,0437.071.409
145067,2.042.921.948,06-11-1990,0437.097.143
145349,2.042.998.756,08-04-1991,0436.694.889
145350,2.042.998.855,18-04-1989,0436.694.889
145507,2.043.039.437,20-04-1989,0436.381.620
145517,2.043.041.318,20-04-1989,0436.994.304
146442,2.043.309.651,10-05-1989,0437.365.674
146626,2.043.360.428,17-05-1989,0437.315.392
147099,2.043.490.288,25-05-1989,0437.378.047
147196,2.043.517.806,30-05-1989,0437.516.421
147675,2.043.650.834,07-06-1989,0437.316.481
148639,2.043.906.794,27-06-1989,0437.574.720
149387,2.044.111.979,12-07-1989,0437.846.221
150080,2.044.306.870,03-08-1989,0438.056.354
150988,2.044.550.063,28-08-1989,0438.119.801
151600,2.044.707.144,11-09-1989,0438.237.585
151833,2.044.775.638,15-09-1989,0435.202.871
152426,2.044.937.271,28-09-1989,0438.408.128
152969,2.045.092.768,10-10-1989,0438.504.336
153739,2.045.309.435,23-10-1989,0438.396.745
154179,2.045.431.971,02-11-1989,0437.194.143
154321,2.045.471.662,07-11-1989,0438.757.427
155241,2.045.725.347,24-11-1989,0438.877.983
155285,2.045.738.710,16-02-1990,0438.906.390
155618,2.045.817.694,01-12-1989,0438.878.379
155635,2.045.822.446,30-11-1989,0438.961.028
156241,2.046.001.006,14-12-1989,0439.003.984
156696,2.046.121.067,21-12-1989,0440.006.648
158002,2.046.468.485,11-01-1990,0439.264.104
160139,2.047.040.191,18-01-1990,0439.346.256
160257,2.047.071.172,23-01-1990,0439.399.706
160261,2.047.071.766,26-01-1990,0439.388.818
160673,2.047.185.295,02-04-1991,0719.724.459
161546,2.047.430.666,15-03-1990,0438.940.836
162484,2.047.695.635,02-04-1990,0439.895.988
162704,2.047.756.013,03-04-1990,0440.091.374
162752,2.047.771.453,04-04-1990,0440.162.046
163198,2.047.907.748,19-04-1990,0440.199.658
163523,2.047.997.127,24-04-1990,0440.579.344
163645,2.048.034.541,26-04-1990,0440.325.956
163961,2.048.123.722,04-05-1990,0440.436.616
164046,2.048.146.684,08-05-1990,0440.521.639
164162,2.048.177.071,09-05-1990,0440.528.765
164219,2.048.192.909,09-05-1990,0440.415.830
164545,2.048.279.120,17-05-1990,0440.468.486
165841,2.048.644.255,25-08-1994,0440.680.106
166232,2.048.762.239,04-07-1990,0440.062.274
166375,2.048.806.878,06-07-1990,0440.877.569
166909,2.048.956.536,23-09-1991,0439.260.639
166963,2.048.971.679,26-07-1990,0441.013.765
167440,2.049.110.845,10-08-1990,0441.138.479
167486,2.049.123.020,14-08-1990,0441.247.852
167694,2.049.185.673,27-08-1990,0441.704.148
168466,2.049.409.070,10-09-1990,0441.408.002
168570,2.049.438.863,13-09-1990,0441.246.961
168726,2.049.481.722,18-09-1990,0441.142.439
168798,2.049.500.627,13-09-1990,0438.861.949
169117,2.049.591.291,03-10-1990,0441.512.326
169898,2.049.813.205,12-10-1990,0440.941.412
170774,2.050.057.683,02-10-1990,0441.476.989
170806,2.050.064.910,05-11-1990,0440.953.387
171261,2.050.182.892,09-11-1990,0442.354.741
171813,2.050.334.332,20-11-1990,0442.374.042
171850,2.050.346.408,22-11-1990,0442.391.363
171852,2.050.346.705,22-11-1990,0441.847.965
172077,2.050.402.826,26-11-1990,0442.481.138
172155,2.050.424.701,27-11-1990,0442.017.617
172160,2.050.426.481,28-11-1990,0441.946.846
172180,2.050.431.827,28-11-1990,0442.491.135
172470,2.050.517.741,06-12-1990,0442.082.349
172962,2.050.647.801,17-12-1990,0442.100.561
173194,2.050.719.857,21-12-1990,0442.728.190
174398,2.051.048.469,15-01-1991,0442.448.375
174942,2.051.194.761,23-01-1991,0442.633.764
175540,2.051.367.777,05-02-1991,0442.690.380
175557,2.051.372.826,04-02-1991,0441.723.746
176135,2.051.528.917,13-02-1991,0442.991.377
176296,2.051.573.457,14-05-1991,0442.936.642
176358,2.051.591.075,21-02-1991,0443.013.153
177891,2.052.004.811,18-03-1991,0443.376.706
178565,2.052.193.168,04-04-1991,0441.908.739
179114,2.052.345.202,11-04-1991,0443.741.346
179314,2.052.401.224,19-04-1991,0443.022.259
180005,2.052.607.397,16-07-1991,0443.959.003
180870,2.052.847.820,28-05-1991,0444.090.843
180871,2.052.847.919,28-05-1991,0444.090.843
181106,2.052.908.691,03-06-1991,0444.169.730
181399,2.052.985.697,11-06-1991,0444.242.776
182305,2.053.241.560,25-06-1991,0444.086.982
183002,2.053.434.966,11-07-1991,0444.600.686
183046,2.053.447.933,02-07-1991,0443.970.978
183047,2.053.448.032,23-09-1991,0443.970.978
183502,2.053.579.674,25-07-1991,0444.660.866
184333,2.053.811.583,10-06-1991,0441.394.243
185179,2.054.038.841,05-09-1991,0444.900.495
185703,2.054.178.896,08-11-1991,0445.038.770
186740,2.054.476.925,09-10-1991,0445.261.177
187316,2.054.632.818,18-10-1991,0441.507.277
187370,2.054.647.466,23-10-1991,0444.900.396
187901,2.054.789.897,31-10-1991,0445.550.692
189579,2.055.284.597,29-03-1991,0428.365.955
198807,2.057.921.514,26-06-1992,0445.347.190
200797,2.058.498.663,18-08-1992,0447.992.916
205599,2.059.964.650,18-12-1992,0448.823.849
206140,2.060.122.523,06-01-1993,0449.044.078
207527,2.060.544.373,29-01-1993,0448.278.768
212872,2.062.071.827,11-05-1993,0449.921.731
217839,2.063.589.084,08-11-1995,0716.926.901
222785,2.065.089.517,14-01-1994,0451.374.157
227508,2.066.560.056,25-04-1994,0727.441.701
231463,2.067.799.181,10-08-1994,0453.027.414
246350,2.072.604.938,04-08-1995,0453.783.123
250362,2.073.941.855,07-02-1975,0414.766.555
250363,2.073.941.954,07-02-1975,0414.766.555
279926,2.083.885.642,23-10-1997,0461.685.950
296196,2.088.994.770,27-10-1998,0464.490.438
296506,2.089.095.136,05-11-1998,0464.472.325
298381,2.089.668.228,16-12-1998,0464.860.028
347650,2.102.038.696,01-05-1960,0401.146.765
347687,2.102.060.175,01-09-1963,0400.152.021
347688,2.102.060.274,01-10-1970,0400.152.021
347689,2.102.060.373,01-10-1970,0400.152.021
349290,2.102.539.930,10-12-1985,0428.217.683
350120,2.102.765.208,08-12-1989,0423.133.992
351042,2.103.050.070,29-08-1996,0458.584.029
354737,2.104.894.951,01-03-1937,0404.708.645
358696,2.107.067.553,01-05-1974,0414.146.250
358697,2.107.067.751,01-02-1975,0414.146.250
364423,2.109.051.402,17-03-1980,0419.238.651
364424,2.109.051.501,27-01-1984,0419.238.651
371602,2.111.119.975,30-07-1987,0431.611.990
375080,2.112.137.584,06-12-2002,0719.724.459
399258,2.118.903.731,01-09-1975,0415.302.134
399444,2.118.959.357,01-07-1975,0414.533.557
402757,2.119.892.834,10-04-1980,0420.257.052
403248,2.120.018.538,01-12-1980,0420.892.896
408986,2.121.293.790,14-04-1988,0433.918.117
408987,2.121.293.889,14-04-1988,0433.918.117
409102,2.121.326.454,01-03-1962,0400.145.586
409190,2.121.349.319,20-06-1988,0434.334.425
409373,2.121.398.809,14-09-1988,0434.518.527
409474,2.121.420.484,21-11-1988,0435.462.001
409888,2.121.505.608,29-09-1989,0438.422.776
410441,2.121.624.877,26-10-1990,0441.770.860
421655,2.125.078.374,12-04-2003,0415.390.820
426993,2.127.342.533,01-01-1966,0401.012.549
428127,2.127.730.038,01-04-1952,0425.398.943
428128,2.127.730.137,01-04-1984,0425.398.943
428386,2.127.777.647,01-09-1959,0401.753.313
428976,2.127.996.985,01-01-1972,0412.402.329
430370,2.128.712.807,12-05-1980,0420.387.013
430392,2.128.718.745,15-08-1980,0420.642.082
430460,2.128.742.402,01-01-1981,0421.165.486
431973,2.129.149.802,25-06-1987,0426.879.281
433535,2.129.502.762,14-03-1988,0433.239.612
438370,2.130.657.755,16-04-1991,0442.981.083
488623,2.142.793.346,30-12-1988,0716.926.901
523374,2.150.769.914,03-01-2006,0716.915.518
523435,2.150.780.703,03-01-2006,0716.915.518
551384,2.156.365.923,03-10-2006,0716.915.518
556512,2.157.463.607,21-11-2006,0435.053.314
563841,2.159.012.934,30-01-2007,0420.609.717
564262,2.159.094.096,11-01-2007,0886.304.836
564351,2.159.110.528,15-05-1996,0258.327.133
573230,2.160.780.314,01-01-1968,0212.180.570
573235,2.160.781.403,01-01-2005,0212.180.570
573237,2.160.781.797,01-01-2005,0212.180.570
573238,2.160.781.896,01-01-2005,0212.180.570
573249,2.160.783.579,01-01-2005,0212.180.570
578204,2.161.634.607,24-05-2004,0867.800.008
578207,2.161.634.904,24-05-2004,0867.800.008
589154,2.163.739.012,01-02-2007,0716.926.901
591433,2.164.217.379,01-05-2004,0260.149.347
596934,2.165.399.393,12-04-1999,0467.270.576
597218,2.165.457.001,01-02-2005,0467.270.576
605425,2.167.098.972,01-01-2007,0458.320.248
605426,2.167.099.071,01-01-2007,0458.320.248
630613,2.172.057.256,01-01-2008,0469.121.001
665614,2.179.257.923,01-01-2003,0461.924.391
740226,2.193.319.161,18-11-2010,0831.057.792
742412,2.193.726.462,01-07-1992,0447.751.109
766643,2.197.896.967,01-01-2008,0851.206.078
766913,2.197.944.081,07-04-2011,0716.926.901
905234,2.221.713.140,01-01-1991,0442.073.045
908156,2.222.201.803,01-10-2013,0407.914.001
925771,2.224.935.421,01-01-2014,0543.470.313
932654,2.225.971.539,01-01-2000,0515.032.782
940372,2.227.125.047,01-10-1989,0438.512.551
948362,2.228.252.722,01-01-2008,0850.689.703
956000,2.229.318.831,01-01-2008,0410.172.121
956153,2.229.336.845,01-03-1906,0400.198.145
967048,2.230.881.323,15-02-2008,0895.069.379
972280,2.231.625.451,01-01-2008,0467.231.776
981358,2.232.966.031,01-01-1990,0725.806.062
1008010,2.236.940.457,17-06-1992,0447.674.497
1017138,2.238.272.624,01-01-2015,0716.915.518
1017139,2.238.272.822,01-01-2015,0716.915.518
1025684,2.239.504.524,01-01-2014,0716.926.901
1041690,2.241.834.009,01-03-2015,0212.180.570
1056472,2.243.957.715,16-07-2015,0634.565.288
1058388,2.244.238.421,11-08-2015,0455.718.470
1105137,2.250.772.261,15-07-2013,0867.800.008
1136404,2.254.976.816,01-06-2016,0506.864.887
1166901,2.259.003.997,01-12-2016,0666.856.489
1307964,2.276.212.391,22-09-1994,0453.496.180
1310078,2.276.456.574,12-06-2018,0555.906.802
1318502,2.277.417.072,10-07-2018,0699.790.068
1367492,2.282.809.876,01-01-2019,0715.900.580
1367771,2.282.838.778,20-12-2018,0716.666.880
1368244,2.282.888.466,09-11-2018,0716.760.318
1368456,2.282.911.529,15-11-2018,0716.689.349
1368458,2.282.911.727,01-01-2019,0716.666.583
1368639,2.282.931.127,21-12-2018,0716.732.010
1368659,2.282.933.404,26-12-2018,0716.831.186
1369210,2.282.992.889,27-12-2018,0716.828.119
1369394,2.283.012.289,01-01-2019,0716.703.405
1369506,2.283.023.672,28-12-2018,0716.920.466
1369543,2.283.027.830,19-12-2018,0715.985.803
1369712,2.283.045.151,01-01-2019,0716.946.301
1369736,2.283.047.626,19-12-2018,0715.986.395
1369928,2.283.069.204,28-12-2018,0716.962.434
1370022,2.283.079.595,20-12-2018,0716.709.145
1370105,2.283.088.604,18-12-2018,0715.942.746
1370174,2.283.095.829,28-12-2018,0716.918.387
1370193,2.283.097.908,28-12-2018,0716.943.925
1370246,2.283.103.450,02-01-2019,0717.547.107
1370260,2.283.105.034,28-12-2018,0716.932.443
1370336,2.283.112.952,28-12-2018,0716.943.628
1370470,2.283.127.107,11-01-2019,0716.958.672
1370532,2.283.134.035,03-01-2019,0716.981.834
1370581,2.283.138.983,17-11-2018,0716.830.889
1370651,2.283.147.495,03-01-2019,0717.574.524
1370671,2.283.149.772,03-01-2019,0717.586.105
1370777,2.283.160.660,28-12-2018,0716.931.354
1370857,2.283.169.172,03-01-2019,0717.599.169
1370897,2.283.173.330,03-01-2019,0717.564.923
1370907,2.283.174.419,03-01-2019,0717.596.892
1370954,2.283.179.268,03-01-2019,0717.594.518
1370961,2.283.179.961,02-01-2019,0716.646.094
1370971,2.283.181.050,02-01-2019,0717.564.329
1371060,2.283.190.255,04-01-2019,0717.634.209
1371095,2.283.193.918,27-12-2018,0716.882.260
1371098,2.283.194.314,28-12-2018,0716.938.678
1371106,2.283.195.205,02-01-2019,0717.561.755
1371108,2.283.195.403,21-12-2018,0716.779.322
1371135,2.283.198.272,02-01-2019,0717.543.939
1371164,2.283.201.341,02-01-2019,0717.555.916
1371260,2.283.211.536,04-01-2019,0717.642.127
1371294,2.283.215.197,03-01-2019,0716.780.015
1371335,2.283.219.454,03-01-2019,0717.620.945
1371347,2.283.220.939,28-12-2018,0716.949.269
1371359,2.283.222.127,02-01-2019,0717.543.741
1371371,2.283.223.315,03-01-2019,0717.569.178
1371373,2.283.223.513,01-01-2019,0716.709.838
1371409,2.283.227.669,27-12-2018,0716.865.236
1371460,2.283.233.114,02-01-2019,0717.538.197
1371499,2.283.237.765,03-01-2019,0717.574.128
1371510,2.283.238.854,19-12-2018,0715.996.392
1371512,2.283.239.052,24-12-2018,0716.807.729
1371549,2.283.243.012,03-01-2019,0717.604.515
1371561,2.283.244.297,14-12-2018,0715.808.332
1371574,2.283.245.584,07-01-2019,0717.542.355
1371611,2.283.249.940,01-01-2019,0716.924.921
1371630,2.283.251.920,01-01-2019,0716.952.041
1371655,2.283.254.591,02-01-2019,0717.564.032
1371669,2.283.256.175,03-01-2019,0717.621.836
1371698,2.283.259.343,29-12-2018,0716.964.315
1371709,2.283.260.531,28-12-2018,0716.927.493
1371711,2.283.260.729,28-12-2018,0716.961.345
