,EntityNumber,Language,TypeOfDenomination,Denomination
16565,0401.794.784,0,1,Tennis Club de Morlanwelz Mariemont
16566,0401.794.883,0,1,Théâtre communal louviérois
16568,0401.795.081,0,1,Maison du Peuple-Union ouvrière
21079,0402.668.972,1,1,Bois Van Geluwe
21851,0402.823.083,0,1,Privola
22429,0402.917.907,0,1,Société anonyme belge des Minières et Produits chimiques Maurice Legros
22430,0402.917.907,0,2,S.A.M.I.C.
24024,0403.204.452,1,1,Distri Boch
24227,0403.244.737,0,1,Cie Agricole et Industrielle
24598,0403.313.528,1,1,Immobilière des Neuf Provinces
24621,0403.317.090,0,1,Le Paddock
25355,0403.451.011,0,1,Les Grands Garages d'Ixelles
25919,0403.548.110,0,1,Andrena-Rea-Leuven
25999,0403.565.431,0,1,Gemobel
26055,0403.577.012,0,1,Multibloc
28373,0404.118.925,2,1,Bellens Metaalbouw
29733,0404.437.936,0,1,La Renommée
30471,0404.611.348,2,1,Jos. Van den Dries en Co
30726,0404.674.694,2,1,Tropical
30887,0404.708.645,1,1,PRO-MEAT-HERAD
31138,0404.760.313,0,1,Patronale Groepering der Handels en Scheepvaartburelen
31812,0404.954.214,0,1,Société de Financement et de Commerce
31813,0404.954.214,0,2,Sofico
34656,0405.612.428,0,1,Etablissements Van Outryve
34657,0405.612.428,0,2,SOCIETE INEXISTANTE
35554,0405.788.414,1,1,Procure Banneux Notre Dame
36071,0405.888.184,1,1,Intercommunale de la Distribution d'Eau des deux Haine
36079,0405.889.867,0,1,Triffet Tanghe
36253,0405.920.650,0,1,Etablissements G. Gigounon et fils
38685,0406.505.818,2,1,Gentse Universitaire Vliegclub
38686,0406.505.818,2,2,G.U.V.
38966,0406.550.160,1,1,Pop Club
39504,0406.650.724,0,1,Intiem Emile en Marthe Verhaeren Museum
39822,0406.712.981,0,1,Gonton et Cie.
40640,0406.875.210,0,1,Garin-Ruysschaert
41502,0407.040.704,0,1,SNC Soprim
41623,0407.065.250,0,1,Hall Omnisports
41645,0407.070.891,0,1,Triffet V.L.J.
42987,0407.429.395,2,1,Koninklijke Football - Club Turnhout
43256,0407.587.763,0,1,Association des Oeuvres des anciens et de l'Ecole moyenne de l'Etat et de l'Ecole industrielle
43375,0407.602.116,0,1,Sema
44120,0407.722.969,2,1,Parochiale Speelpleinwerking
44156,0407.728.909,0,1,Aide aux Familles et aux Personnes Agées
44165,0407.730.392,0,1,Entente cordiale morlanwelzienne
44352,0407.757.118,2,1,Parochiale Werken Meeuwen
44538,0407.781.466,0,1,Aquari-Home Cercle de Pisciculture Binchois
44729,0407.814.922,0,1,Dulco N.V.
44887,0407.840.557,0,1,Association des Anciens Elèves de L'Enseignement moyen de l'Etat
44946,0407.848.574,0,1,Voorzieningsfonds Continental Foods
45244,0407.891.334,0,1,VV Harop Knesselare
45393,0407.914.001,0,1,Koninklijk Racing Club Lauwe
45406,0407.915.979,0,1,Sportkomitee van Deinze
45463,0407.922.909,2,1,Sociale Werkgroep Diogenes
45748,0407.964.380,0,1,Les Amis de l'Enseignement Professionnel
45753,0407.965.271,0,1,Union Athlétique Manageoise
46172,0408.026.342,0,1,Ami-Hutte
46390,0408.061.380,0,1,Le Compagnie du Soleil Noir
46656,0408.101.566,0,1,Le Point rouge
46657,0408.101.566,0,2,408044950
46731,0408.113.840,0,1,La Garenne-Maison des Jeunes et de la Culture de Maurage
46968,0408.147.492,2,1,Stichting Neov - Volkshuis
46993,0408.149.769,0,1,"B.O.R.I.T.O.D. Bond der Ouders, Rijks-Instituut Technisch Onderwijs te Deinze"
46994,0408.149.769,0,2,B.O.R.I.T.O.D.
47407,0408.212.721,0,1,Polyclinique médico-chirurgicale du Centre
47559,0408.242.118,0,1,Royal Heusy Tennis Club
47652,0408.258.449,1,1,Viacontrol -Hainaut
47691,0408.265.278,0,1,"De Zwaluw, Tricotagefabriek te Eefde"
48189,0408.333.178,0,1,"Association Générale des Anciens, des Amis et des Parents d'Elèves de l'Ecole normale provinciale"
48190,0408.333.178,0,2,A.G.A.P.E.
48730,0408.419.488,0,1,Amicale des Pensionnés du Bon Vieux Temps
48737,0408.420.775,0,1,Autos-Lux A.C.C.H.
48841,0408.438.888,1,1,Foyer culturel Alphonse Parent de Haine-Saint-Pierre et Haine-Saint-Paul (La Louvière
50334,0408.660.802,2,1,Jazz Bilzen
50412,0408.672.579,0,1,Section du Centre des Jeunesses Musicales de Belgique
51346,0408.778.685,0,1,Ons Denderbieken
51536,0408.800.065,0,1,Union Provinciale des Detenteurs et Proprietaires d'Etalons Approuves de la Province de Hainaut
52048,0408.862.324,0,1,Union Professionnelle des Bouchers et Charcutiers
52483,0408.922.207,0,1,Les Amities Francaises
52849,0408.972.388,0,1,Association des Maitres Tailleurs de Pierre du Centre
53262,0409.028.511,0,1,Association Unitaire Italo-Belge
53263,0409.028.511,0,2,AUIB
53577,0409.073.051,0,1,Bibliotheque Publique Centrale d'Education Ouvriere
53630,0409.081.563,1,1,Caisse de Deces Liberale
54270,0409.176.583,1,1,Cercle Equestre les Habits Verts
54277,0409.177.672,1,1,Cercle Familial la Concorde
54489,0409.211.128,0,1,Chambre Syndicale des Fabricants de Produits Derives d'Avoine et d'Orge
54660,0409.237.555,1,1,Club de Jeunesse
55095,0409.303.574,0,1,Le Coup de Pouce Association de Soutien et d'Entraide au Mouvement Scout de la Paroisse du Sacre-Coeur
55297,0409.339.010,1,1,Ecole professionnelle secondaire inférieure libre
55298,0409.339.010,1,2,E.P.S.I.L.
55634,0409.387.906,0,1,Leersecretariaat van Deinze 2
55835,0409.423.043,0,1,Les Patrons Menuisiers de Charleroi et Environs
55873,0409.429.674,0,1,L'Union d'Ath
55887,0409.431.852,0,1,Nationaal Christelijk Middenstandsverbond Gewest Deinze
56028,0409.453.430,1,1,Ecole Professionnelle pour Jeunes Filles Château de la Hutte
56056,0409.457.982,0,1,Ecole de Natation Trivieroise
56069,0409.459.665,0,1,Ecole Professionnelle Libre du Cycle Secondaire Inferieur
56134,0409.468.474,0,1,Education et Loisirs
56254,0409.489.458,0,1,Enfants et Familles
56262,0409.490.646,0,1,Cine Club Educatif d'Enghien
56264,0409.490.844,0,1,Groupement des Sinistres d'Enghien et Environs
56265,0409.491.042,1,1,Maison des Jeunes Enghien
56266,0409.491.240,0,1,Oeuvre Philantropique d'Enghien
56273,0409.492.032,0,1,Zwem en Kano Club Ennovy
56274,0409.492.032,0,2,ZKCE
56291,0409.494.804,0,1,Societe l'Entraide
56319,0409.499.752,0,1,Entraide Sociale du Centre
56392,0409.511.036,0,1,La Clique des Eleves de l'Ecole Communale d'Estienne-Au-Mont
56557,0409.533.505,0,1,De Familiale Gezinssecretariaat voor Maatschappelijk Dienstbetoon
56615,0409.541.720,0,1,Secretariat d'Apprentissage de Fayt Lez Manage
56777,0409.557.655,0,1,Federation des Commercants et Artisans du Centre A la Louviere
56826,0409.562.902,0,1,Federation de Judo et Arts Assimiles Jukokai
56998,0409.583.290,0,1,Comite d'Initiative de Feluy
57267,0409.621.694,0,1,Le Foyer
57311,0409.628.030,0,1,Le Franc du Vieillard (Oeuvre du Bourgmestre Charles Deliège)
58182,0409.751.754,0,1,Association des Kinésithérapeutes diplomés de l'Institut de Kinésithérapie Cours normaux Educat. Physique Hainaut
58202,0409.756.605,0,1,Groupement des Herboristeries du Nord Hainaut
58203,0409.756.605,0,2,409758286
58207,0409.758.286,0,1,Groupement des Herboristeries du Nord Hainaut
58209,0409.758.484,0,1,Fédération des Centres et Maisons de Jeunes et de la Culture du Hainaut
58229,0409.760.662,0,1,Union des Papetiers du Hainaut
58230,0409.760.662,0,2,Upanaut
58231,0409.760.761,1,1,Fédération wallone des Transporteurs routiers
58232,0409.760.761,1,2,UTRH
58233,0409.760.860,0,1,Vers la Lumiere-Aide aux Aveugles et Estropies de la Province du Hainaut
58279,0409.766.996,0,1,Atelier pour Handicapes la Providence
58280,0409.766.996,0,2,407601522
58298,0409.769.174,0,1,L'Harmonie Louvieroise
58616,0409.813.122,0,1,Les Amis de l'Académie de Musique de Houdeng-Aimeries
58617,0409.813.122,0,2,LADAM
58674,0409.820.743,0,1,Vrije Beroepsleergang
58844,0409.845.190,0,1,Institut de Formation et de Perfectionnement Professionnels du Centre
58845,0409.845.190,0,2,408645261
58861,0409.847.071,0,1,Institut Mater Dei
59131,0409.888.445,0,1,Jazz Renouveau
59301,0409.918.139,0,1,Jeune Chambre Economique du Centre
59379,0409.928.928,0,1,Joie et Sante aux Petits et aux Necessiteux
59385,0409.929.621,1,1,ASSOCIATION DES MEDECINS DU CENTRE HOSPITALIER DE JOLIMONT-LOBBES
59436,0409.937.638,1,1,College Episcopal Saint-Joseph
59441,0409.938.232,1,1,Ecoles Collège Saint Joseph
59443,0409.938.529,0,1,Ecole Professionnelle Saint-Joseph
59568,0409.961.689,0,1,Judo Club du Centre
59632,0409.970.894,0,1,Kart Club Fagus
59635,0409.971.191,0,1,Kart-Club de Karting Club Acrenois
59759,0409.990.789,0,1,Fanfare de Eendracht van Kleine Spauwen
60063,0410.036.519,0,1,Les Amis de l'Ecole Provinciale de Nursing de la Hestre
60072,0410.038.004,0,1,Ronage de Chambre Commerce et Industrie Centre
60073,0410.038.004,0,2,Dénomination incorrecte
60229,0410.061.263,0,1,Kart-Club de Lessines
60230,0410.061.362,0,1,Maison des Jeunes de la Culture de Lessines
60231,0410.061.461,0,1,Royale Philharmonique Liberale de Lessines
60232,0410.061.560,0,1,Secretariat d'Apprentissage de Lessines
60550,0410.106.595,0,1,Ligue Belge pour la Protection du Cheval de Mine
60700,0410.129.856,0,1,Loisirs-Jeunesse
60763,0410.141.635,0,1,Orphelinat de Notre Dame de Lourdes
60956,0410.172.121,0,1,Machsike Hasdass
61037,0410.184.195,0,1,Maison des Jeunes
61038,0410.184.195,0,2,YMCA
61077,0410.190.630,0,1,Maison du Peuple
61462,0410.254.867,2,1,VZW Meetjeslandse Tinkvissers 1964
61464,0410.255.164,2,1,Parochiaal Katholiek Schoolcomite Meeuwen
61497,0410.260.213,0,1,Caisse Mutuelle de Pension Mercator
61739,0410.295.251,0,1,Fédération Générale du Personnel Enseignant
61740,0410.295.251,0,2,F.G.P.E.
61802,0410.304.753,0,1,Morlanwelz-Ecran
62161,0410.356.520,0,1,Amicale des Prisonniers Politiques et Ayants Droit du Camp de Concentratration de Neuengamme et de Ses Commandos
62333,0410.383.838,0,1,Les Oeuvres de Bienfaisance Binchoise
62373,0410.388.984,0,1,"Oeuvre Nationale ""le Guide de l'Aveugle Patience et Douceur"""
62374,0410.389.578,0,1,Oeuvres Ouvrieres Socialistes l'Avenir
62401,0410.394.924,0,1,L'Oeuvre du Sou du Vieillard
62536,0410.419.074,0,1,Instituut O L Vrouw Ter Kempen
62879,0410.474.504,0,1,Centre Culturel Alphonse Parent
63116,0410.510.631,0,1,Sint Pietersburcht Speelpleinen
63122,0410.511.522,1,1,Les Allies
63346,0410.543.887,2,1,Leersecretariaat Klein-Brabant
63698,0410.596.842,0,1,Royale Union Sportive Lessinoise
63721,0410.599.218,0,1,Royale Chorale les Crampons A Jolimont
64514,0410.716.212,0,1,Oudleerlingenbond van het Sint-Stanislasinstituut
64517,0410.716.410,0,1,Sint-Stanislasinstituut Technische Afdeling
64752,0410.752.438,0,1,Tendances Contemporaines
64994,0410.789.456,0,1,Au Travail
64996,0410.789.753,0,1,Travail et Loisirs
65494,0410.848.349,0,1,Les Terriens St-Vaastois
65513,0410.852.309,0,1,Stichting Baron van Ackere Ter Bevordering van het Beroepsonderwijs
65672,0410.872.501,0,1,Vereniging ter Bevordering van de Auto- en Motosport Autoclub Campina
65673,0410.872.501,0,2,Autoclub Campina
66408,0410.979.793,0,1,Vrije Beroepsleergangen voor Meisjes
66531,0410.996.621,0,1,Etablissements de Wannebecq des Religieuses de Notre Dame de la Croix
66999,0411.062.343,0,1,Vereniging der Maatschappelijke Werken van Zulte
67129,0411.083.327,0,1,Société Protectrice des Animaux de Charleroi
67390,0411.505.969,0,1,Société Hippique de Deinze
67468,0411.520.421,0,1,Association des Commerçants et Indépendants de Carnières
68139,0411.644.640,0,1,Fondation Charles Deliège
68142,0411.645.234,0,1,Association fraternelle pour la Protection sociale de la Jeunesse du Canton de Seneffe
68178,0411.649.786,1,1,Ornière Jeep Club Binche
68213,0411.658.201,0,1,Clary's Cercle Privé
70181,0411.920.002,0,1,Cercle d'Histoire et de Folklore
70237,0411.929.306,0,1,Centrum voor Info en Aktie
70387,0411.957.317,0,1,Jachtvereniging De Korhaan
70485,0411.975.826,0,1,De Natuurvrienden
71060,0412.079.457,1,1,Air et Soleil
71295,0412.118.158,0,1,"Bureau d'Etudes, Planification et Coordination de Travaux"
71296,0412.118.158,0,2,E.P.C.
71343,0412.126.175,0,1,Getron N.V.
71422,0412.138.548,0,1,De Lamp v. z. w. Sjabek
71542,0412.389.758,0,1,S.K. Willen is Kunnen
71565,0412.394.906,0,1,Union des Services médicaux de Jolimont
71599,0412.402.329,0,1,Transgodcar
71759,0412.427.469,0,1,Ets. Albert Vanoverschelde et fils
71890,0412.447.166,0,1,Wilpart
72158,0412.489.827,1,1,Ateliers de Confections de Hamoir
72230,0412.503.089,0,1,"Au Gai Foyer, Maison Familiale pour Garçons et Filles"
72477,0412.546.245,0,1,Agenda
73665,0412.745.193,0,1,Les Amis d'Achille Chavée
73916,0412.787.458,0,1,"FITA Société Anonyme-Société de Finition-Impression, Teinture et Apprêt"
73960,0412.794.386,0,1,Retexpo
74017,0412.805.175,1,1,Ets. Berrier
74018,0412.805.373,0,1,Efbe
74086,0412.817.251,0,1,Ike
74094,0412.819.033,1,1,"SODITEX, Société de Diffusion Textile"
74292,0412.854.269,0,1,Cercle équestre L'Eperon d'Or
74331,0412.860.902,0,1,Parasie en Co
74429,0412.879.411,0,1,Reel Parmentier
74525,0412.896.237,0,1,Pensioenfonds Continental Foods
74541,0412.898.316,1,1,SOCIETE ANONYME GROUPANT DES INDUSTRIES DE TRANSFORMATION TEXTILE ET AGRO-ALIMENTAIRE
74542,0412.898.316,1,2,S.A.G.I.T.T.A.
74577,0412.904.353,0,1,MAR-CO-PAR
74657,0412.919.496,0,1,ROBYTEX
74664,0412.920.684,0,1,Décolletage et Précision
74847,0412.954.140,0,1,ETABLISSEMENTS ROBERT DELIEGE
74849,0412.954.437,2,1,METALAF
74910,0412.963.147,0,1,Champagne frères
74944,0412.970.273,0,1,EUROP MODE DIFFUSION
75003,0412.980.369,0,1,Entre Deux Os
75006,0412.980.666,0,1,Les Amis de la Cité-Jardin
75235,0413.014.320,0,1,Central Racing Team
75431,0413.049.754,0,1,Ligue ouvrière du coin de Terre et du Foyer
75458,0413.054.704,0,1,Centre culturel de Seneffe
75539,0413.068.263,0,1,De Hippische Regionale van Zuid-Vlaanderen
75540,0413.068.263,0,2,H.R.Z.V.
75831,0413.117.456,1,1,Léon Bruggemans
75921,0413.131.215,0,1,Les Amis Réunis
75939,0413.133.391,0,1,Secrétariat d'Apprentissage de la Flandre Wallonne
76210,0413.178.923,0,1,GENERAL FURNITURE
76241,0413.184.069,0,1,E.L. HUYS N.V.
76281,0413.190.306,0,1,Judo Club louviérois
76314,0413.194.957,0,1,Caisse d'Entraide aux Membres de la F.N. Ceux de 40-45 Régionale de Binche
76320,0413.195.947,0,1,Karabijnvereniging 6m/m Sint-Hubertus-Lille
76556,0413.233.559,0,1,Amis de la Maison du Peuple
76800,0413.273.547,0,1,Ligue du Coin de Terre et du Foyer
76876,0413.288.987,0,1,Dorfgemeinschaft Einigkeit Galhausen-Metz
76878,0413.289.680,1,1,GOBLET TOYS
77045,0413.316.505,0,1,"Judo Club de l'Association sans but lucratif Sports, Plein Air, Culture de l'Athénée provincial de La Louvière"
77559,0413.385.096,2,1,Zaal Holheide
77770,0413.417.562,1,1,Les Ateliers Roger Coppe
77772,0413.418.255,2,1,De BAETS - DEDEENE
78466,0413.516.542,0,1,Etablissements C. PAUWELS et Cie
78710,0413.558.114,0,1,TRANSFONTANA
79009,0413.608.196,2,1,Transport Dehertogh-Muys
79259,0413.654.223,0,1,Vriendenkring Kunstschilder Jac. Douven
79273,0413.656.104,0,1,MOULINAGE BELGE
79274,0413.656.104,0,2,MOULIBEL
79533,0413.696.189,0,1,Plastiques de la Louve
79594,0413.706.483,2,1,Algemeen Vervoer E. Eycken
79606,0413.708.463,0,1,SETOVA
79651,0413.715.094,0,1,Solroute
79799,0413.739.444,0,1,Immobilière et Financière internationale
79800,0413.739.444,0,2,I.F.I.
79971,0413.772.603,0,1,Charmelec
79987,0413.774.878,2,1,MC De Zandcrosser Opglabbeek
80094,0413.794.179,0,1,Union des Nageurs houdinois U.N.H.
80148,0413.801.901,0,1,Borkent-Kranenburg-Immobiliën
80329,0413.836.345,0,1,PACIFIC
80572,0413.873.363,0,1,Model Air Club de Mons
80573,0413.873.363,0,2,MAC-Mons
80595,0413.876.729,0,1,Novosol
80602,0413.877.422,2,1,De Keer
80716,0413.896.525,0,1,La Clef des Champs
80717,0413.896.525,0,2,LCDC
81007,0413.952.844,0,1,Signode Carnières Football Club (Signode C.F.C.)
81092,0413.966.702,0,1,IMMO-BOUWMAATSCHAPPIJ personenvennootschap met beperkte aansprakelijkheid
81415,0414.020.051,2,1,Itieco
82066,0414.126.454,0,1,GOBETEX
82139,0414.138.233,1,1,TM Belgium
82185,0414.146.250,0,1,VERRERIES DU HAINAUT
82724,0414.244.537,2,1,Backhaus Techniek België C.V.
82885,0414.270.766,0,1,Charlemagne Quenon et Cie
82934,0414.279.377,0,1,AGLIETTO POULTRY COMPANY (Europe)
83116,0414.308.279,2,1,"Superette Maebe, Luc"
83142,0414.312.338,0,1,Entreprises Montemarano
83250,0414.330.847,0,1,MAISON DUSART
83683,0414.403.497,2,1,Electro Van Praet
84016,0414.459.917,1,1,INTERIEUR VAN MAELE
84193,0414.487.928,2,1,BACKHAUS TECHNIEK BELGIE C.V.
84194,0414.487.928,2,2,414244537
84460,0414.532.567,1,1,C.G.D. Photo
84464,0414.533.557,2,1,Marttco International
84621,0414.561.667,1,1,Immobilière Anglo-Belge
84979,0414.625.807,2,1,Jagersvereniging Sint Hubertus Overpelt V.Z.W.
85406,0414.698.457,2,1,Austria Club
85493,0414.713.602,2,1,Voormalige Continental Foods
85622,0414.738.049,2,1,Tele-Gova
85629,0414.739.732,1,1,Industries Services
85750,0414.758.538,1,1,Comptoir agricole Franco-Belge
85751,0414.758.538,1,2,414258393
85775,0414.763.882,1,1,MAISON D'AUJOURD'HUI
85792,0414.766.555,2,1,Drukkerij Moderna
85870,0414.780.710,1,1,Discogros
86051,0414.813.075,1,1,Fédération libérale des Pensionnés du Centre et Environs
86061,0414.814.461,1,1,Laboratoire d'Analyses Médicales de Nivelles
86117,0414.823.270,1,1,Etablissements André Corne
86406,0414.871.671,1,1,A.T.S.V.B./Associazione ta Siciliani Vincenzo Bellini/
86721,0414.921.557,2,1,Kamping Isabel
86788,0414.932.148,1,1,MARBRERIE MODERNE
87064,0414.974.908,2,1,R. DE KEUKELEIRE
87391,0415.028.158,1,1,TRACOS
87405,0415.030.732,1,1,Profinter
87488,0415.043.895,1,1,Société coopérative de football louviérois
87489,0415.043.895,1,2,S.C.F.L.
87562,0415.053.595,1,1,Entreprises de Couvertures Asphaltiques
87563,0415.053.595,1,2,E.C.A.
87662,0415.068.938,1,1,HELIPIPE
87754,0415.083.685,1,1,Ets BERGE
87761,0415.085.368,2,1,SWIM-BOUW
87949,0415.119.517,2,1,De Vriendenkring van de Rijkslagereschool Meeuwen
87950,0415.119.517,2,2,V.R.L.S. Meeuwen
87997,0415.127.732,1,1,Union Sportive Ploegsteert - Bizet
88288,0415.175.044,1,1,Maison des Jeunes de Péronnes-Ressaix au Kansas
88849,0415.265.611,1,1,FILATURE DU HAINAUT
88859,0415.267.490,1,1,TUFTING SPINNING MILLS
88901,0415.273.232,2,1,Vrij Psycho - Medisch Sociaal Centrum II
88902,0415.273.331,2,1,Vrij Gezondheidscentrum
88903,0415.273.430,2,1,Vrij Psycho - Medisch Sociaal Centrum I
88932,0415.278.180,1,1,RASSON ET FILS
89067,0415.299.362,1,1,TECHTRA
89089,0415.302.134,1,1,SABOMEC
89275,0415.330.937,1,1,NOUVELLE SOCIETE HUPIN-BRICHOT
89300,0415.334.796,2,1,VAN DE WIELE - BETON
89301,0415.334.796,2,2,WIBE
89370,0415.344.694,2,1,Den Berloet
89485,0415.361.423,1,1,TRANSPORTS PEGASE
89597,0415.376.962,1,1,Compagnie Européenne de Constructions et de Services
89612,0415.379.338,1,1,Jeune Chambre Economique de Binche
89672,0415.390.820,0,1,LOTEC BV
89801,0415.410.814,2,1,Transeuropean Management and Consultancy Services
90056,0415.449.218,1,1,Les Piroulis
90119,0415.457.730,1,1,Ets A. Vanhoorelbeke
90966,0415.594.817,1,1,Etablissements G. Marquegnies
91008,0415.601.349,1,1,SANITAIRE - ELECTRICITE - CHAUFFAGE
91009,0415.601.349,1,2,S.E.C.
91064,0415.612.534,2,1,Vereniging van de Instituten voor Hersenverlamden
91164,0415.627.974,2,1,Centrum Astene
91254,0415.643.119,1,1,DONDA FRERES
91284,0415.649.255,2,1,LIPS
91980,0415.768.229,1,1,La Détente lessinoise
92653,0415.880.075,1,1,LIBRAIRIE PEDAGOGIQUE ET AUDIO - VISUELLE DE PARIS
92654,0415.880.075,1,2,L.P.A.
92881,0415.918.182,1,1,Chasse d'Esquimbreucq
93985,0416.100.603,2,1,Verenigde Handelaars van Neerpeelt
94072,0416.115.548,1,1,Confédération des Associations independantes pour la Formation d'Animateurs
94073,0416.115.548,1,2,C.A.I.A.
94510,0416.184.933,1,1,Groupe d'Animation culturelle des Trois Collines /G.A.C./
94511,0416.184.933,1,2,G.A.C.
94517,0416.185.527,2,1,Motoclub Samen Sterk
94519,0416.185.824,2,1,Sportcentrum Aalter
94635,0416.205.620,1,1,Chasses du Bois d'Enghien
95317,0416.312.716,2,1,R. en N. Raes en Co.
95753,0416.386.356,1,1,Association athlétique Rapid Club mouscronnois
95796,0416.393.284,1,1,Centre Wallonie-Bruxelles à Paris - Communauté française de Belgique
96063,0416.434.064,2,1,Kultuurcentrum Lovendegem
96884,0416.567.290,1,1,Maison des Femmes
98279,0416.812.859,1,1,Cofribel
99148,0416.972.019,2,1,De Woestijn
100128,0417.126.625,2,1,Visclub De Sportvissers
100379,0417.168.195,1,1,Comité pour l'Aménagement et la Défense de l'Environnement de Comines - Warneton
100380,0417.168.195,1,2,CADEC
100540,0417.193.634,2,1,Motoclub De Patrick's Vrienden
100688,0417.219.566,2,1,Centrale voor Socialistisch Cultuurbeleid Neerpelt
100832,0417.243.025,2,1,Verdedigingsmaatschappij der Geteisterden van Ruisbroek
101017,0417.274.105,1,1,"Association culturelle, sportive et sociale Eugène Mouton"
101018,0417.274.105,1,2,A.C.S.E.M.
102041,0417.440.290,1,1,Centre d'Enseignement Dames de Marie
103319,0417.635.676,1,1,Association nationale des Amateurs Radio désireux de la Citizen's Band
103320,0417.635.676,1,2,A.N.A.C.
103335,0417.637.854,1,1,Joie et Espoir
103356,0417.640.230,1,1,Royal Union Club Bras
103357,0417.640.230,1,2,RUC Bras
104090,0417.766.033,2,1,Toerist-Internationaal
105658,0418.030.705,2,1,TOURNOIS - DE CRAENE
107839,0418.388.813,2,1,De Mouterij
108317,0418.464.037,1,1,Dour Palette
108423,0418.480.665,1,1,Groupement de Football Amateur du Hainaut
108424,0418.480.665,1,2,G.F.A.H.
109473,0418.648.436,1,1,EDNA
